   7.9630000e-01   1.8925990e+00
   7.9640000e-01   1.8921568e+00
   7.9650000e-01   1.8917140e+00
   7.9660000e-01   1.8912708e+00
   7.9670000e-01   1.8908270e+00
   7.9680000e-01   1.8903828e+00
   7.9690000e-01   1.8899382e+00
   7.9700000e-01   1.8894930e+00
   7.9710000e-01   1.8890474e+00
   7.9720000e-01   1.8886013e+00
   7.9730000e-01   1.8881547e+00
   7.9740000e-01   1.8877076e+00
   7.9750000e-01   1.8872601e+00
   7.9760000e-01   1.8868121e+00
   7.9770000e-01   1.8863636e+00
   7.9780000e-01   1.8859146e+00
   7.9790000e-01   1.8854651e+00
   7.9800000e-01   1.8850152e+00
   7.9810000e-01   1.8845648e+00
   7.9820000e-01   1.8841139e+00
   7.9830000e-01   1.8836625e+00
   7.9840000e-01   1.8832107e+00
   7.9850000e-01   1.8827583e+00
   7.9860000e-01   1.8823055e+00
   7.9870000e-01   1.8818523e+00
   7.9880000e-01   1.8813985e+00
   7.9890000e-01   1.8809443e+00
   7.9900000e-01   1.8804895e+00
   7.9910000e-01   1.8800343e+00
   7.9920000e-01   1.8795787e+00
   7.9930000e-01   1.8791225e+00
   7.9940000e-01   1.8786659e+00
   7.9950000e-01   1.8782088e+00
   7.9960000e-01   1.8777512e+00
   7.9970000e-01   1.8772931e+00
   7.9980000e-01   1.8768346e+00
   7.9990000e-01   1.8763756e+00
   8.0000000e-01   1.8759161e+00
   8.0010000e-01   1.8754561e+00
   8.0020000e-01   1.8749956e+00
   8.0030000e-01   1.8745347e+00
   8.0040000e-01   1.8740733e+00
   8.0050000e-01   1.8736114e+00
   8.0060000e-01   1.8731490e+00
   8.0070000e-01   1.8726862e+00
   8.0080000e-01   1.8722229e+00
   8.0090000e-01   1.8717590e+00
   8.0100000e-01   1.8712948e+00
   8.0110000e-01   1.8708300e+00
   8.0120000e-01   1.8703648e+00
   8.0130000e-01   1.8698991e+00
   8.0140000e-01   1.8694329e+00
   8.0150000e-01   1.8689662e+00
   8.0160000e-01   1.8684990e+00
   8.0170000e-01   1.8680314e+00
   8.0180000e-01   1.8675633e+00
   8.0190000e-01   1.8670947e+00
   8.0200000e-01   1.8666256e+00
   8.0210000e-01   1.8661561e+00
   8.0220000e-01   1.8656861e+00
   8.0230000e-01   1.8652156e+00
   8.0240000e-01   1.8647446e+00
   8.0250000e-01   1.8642732e+00
   8.0260000e-01   1.8638012e+00
   8.0270000e-01   1.8633288e+00
   8.0280000e-01   1.8628559e+00
   8.0290000e-01   1.8623826e+00
   8.0300000e-01   1.8619087e+00
   8.0310000e-01   1.8614344e+00
   8.0320000e-01   1.8609596e+00
   8.0330000e-01   1.8604843e+00
   8.0340000e-01   1.8600085e+00
   8.0350000e-01   1.8595323e+00
   8.0360000e-01   1.8590556e+00
   8.0370000e-01   1.8585784e+00
   8.0380000e-01   1.8581007e+00
   8.0390000e-01   1.8576226e+00
   8.0400000e-01   1.8571439e+00
   8.0410000e-01   1.8566648e+00
   8.0420000e-01   1.8561853e+00
   8.0430000e-01   1.8557052e+00
   8.0440000e-01   1.8552246e+00
   8.0450000e-01   1.8547436e+00
   8.0460000e-01   1.8542621e+00
   8.0470000e-01   1.8537802e+00
   8.0480000e-01   1.8532977e+00
   8.0490000e-01   1.8528148e+00
   8.0500000e-01   1.8523314e+00
   8.0510000e-01   1.8518475e+00
   8.0520000e-01   1.8513631e+00
   8.0530000e-01   1.8508783e+00
   8.0540000e-01   1.8503929e+00
   8.0550000e-01   1.8499071e+00
   8.0560000e-01   1.8494209e+00
   8.0570000e-01   1.8489341e+00
   8.0580000e-01   1.8484469e+00
   8.0590000e-01   1.8479591e+00
   8.0600000e-01   1.8474710e+00
   8.0610000e-01   1.8469823e+00
   8.0620000e-01   1.8464931e+00
   8.0630000e-01   1.8460035e+00
   8.0640000e-01   1.8455134e+00
   8.0650000e-01   1.8450228e+00
   8.0660000e-01   1.8445318e+00
   8.0670000e-01   1.8440402e+00
   8.0680000e-01   1.8435482e+00
   8.0690000e-01   1.8430557e+00
   8.0700000e-01   1.8425627e+00
   8.0710000e-01   1.8420693e+00
   8.0720000e-01   1.8415753e+00
   8.0730000e-01   1.8410809e+00
   8.0740000e-01   1.8405860e+00
   8.0750000e-01   1.8400907e+00
   8.0760000e-01   1.8395948e+00
   8.0770000e-01   1.8390985e+00
   8.0780000e-01   1.8386017e+00
   8.0790000e-01   1.8381044e+00
   8.0800000e-01   1.8376067e+00
   8.0810000e-01   1.8371084e+00
   8.0820000e-01   1.8366097e+00
   8.0830000e-01   1.8361105e+00
   8.0840000e-01   1.8356109e+00
   8.0850000e-01   1.8351107e+00
   8.0860000e-01   1.8346101e+00
   8.0870000e-01   1.8341090e+00
   8.0880000e-01   1.8336074e+00
   8.0890000e-01   1.8331053e+00
   8.0900000e-01   1.8326028e+00
   8.0910000e-01   1.8320998e+00
   8.0920000e-01   1.8315963e+00
   8.0930000e-01   1.8310923e+00
   8.0940000e-01   1.8305879e+00
   8.0950000e-01   1.8300829e+00
   8.0960000e-01   1.8295775e+00
   8.0970000e-01   1.8290716e+00
   8.0980000e-01   1.8285653e+00
   8.0990000e-01   1.8280584e+00
   8.1000000e-01   1.8275511e+00
   8.1010000e-01   1.8270433e+00
   8.1020000e-01   1.8265350e+00
   8.1030000e-01   1.8260263e+00
   8.1040000e-01   1.8255170e+00
   8.1050000e-01   1.8250073e+00
   8.1060000e-01   1.8244971e+00
   8.1070000e-01   1.8239865e+00
   8.1080000e-01   1.8234753e+00
   8.1090000e-01   1.8229637e+00
   8.1100000e-01   1.8224516e+00
   8.1110000e-01   1.8219390e+00
   8.1120000e-01   1.8214259e+00
   8.1130000e-01   1.8209124e+00
   8.1140000e-01   1.8203984e+00
   8.1150000e-01   1.8198839e+00
   8.1160000e-01   1.8193689e+00
   8.1170000e-01   1.8188535e+00
   8.1180000e-01   1.8183375e+00
   8.1190000e-01   1.8178211e+00
   8.1200000e-01   1.8173043e+00
   8.1210000e-01   1.8167869e+00
   8.1220000e-01   1.8162690e+00
   8.1230000e-01   1.8157507e+00
   8.1240000e-01   1.8152319e+00
   8.1250000e-01   1.8147126e+00
   8.1260000e-01   1.8141929e+00
   8.1270000e-01   1.8136727e+00
   8.1280000e-01   1.8131519e+00
   8.1290000e-01   1.8126308e+00
   8.1300000e-01   1.8121091e+00
   8.1310000e-01   1.8115869e+00
   8.1320000e-01   1.8110643e+00
   8.1330000e-01   1.8105412e+00
   8.1340000e-01   1.8100176e+00
   8.1350000e-01   1.8094936e+00
   8.1360000e-01   1.8089690e+00
   8.1370000e-01   1.8084440e+00
   8.1380000e-01   1.8079185e+00
   8.1390000e-01   1.8073926e+00
   8.1400000e-01   1.8068661e+00
   8.1410000e-01   1.8063392e+00
   8.1420000e-01   1.8058118e+00
   8.1430000e-01   1.8052839e+00
   8.1440000e-01   1.8047555e+00
   8.1450000e-01   1.8042267e+00
   8.1460000e-01   1.8036974e+00
   8.1470000e-01   1.8031676e+00
   8.1480000e-01   1.8026373e+00
   8.1490000e-01   1.8021065e+00
   8.1500000e-01   1.8015753e+00
   8.1510000e-01   1.8010436e+00
   8.1520000e-01   1.8005114e+00
   8.1530000e-01   1.7999787e+00
   8.1540000e-01   1.7994456e+00
   8.1550000e-01   1.7989120e+00
   8.1560000e-01   1.7983779e+00
   8.1570000e-01   1.7978433e+00
   8.1580000e-01   1.7973082e+00
   8.1590000e-01   1.7967727e+00
   8.1600000e-01   1.7962367e+00
   8.1610000e-01   1.7957002e+00
   8.1620000e-01   1.7951632e+00
   8.1630000e-01   1.7946258e+00
   8.1640000e-01   1.7940878e+00
   8.1650000e-01   1.7935494e+00
   8.1660000e-01   1.7930105e+00
   8.1670000e-01   1.7924712e+00
   8.1680000e-01   1.7919313e+00
   8.1690000e-01   1.7913910e+00
   8.1700000e-01   1.7908502e+00
   8.1710000e-01   1.7903090e+00
   8.1720000e-01   1.7897672e+00
   8.1730000e-01   1.7892250e+00
   8.1740000e-01   1.7886823e+00
   8.1750000e-01   1.7881391e+00
   8.1760000e-01   1.7875954e+00
   8.1770000e-01   1.7870513e+00
   8.1780000e-01   1.7865066e+00
   8.1790000e-01   1.7859615e+00
   8.1800000e-01   1.7854160e+00
   8.1810000e-01   1.7848699e+00
   8.1820000e-01   1.7843234e+00
   8.1830000e-01   1.7837764e+00
   8.1840000e-01   1.7832289e+00
   8.1850000e-01   1.7826809e+00
   8.1860000e-01   1.7821324e+00
   8.1870000e-01   1.7815835e+00
   8.1880000e-01   1.7810341e+00
   8.1890000e-01   1.7804842e+00
   8.1900000e-01   1.7799339e+00
   8.1910000e-01   1.7793830e+00
   8.1920000e-01   1.7788317e+00
   8.1930000e-01   1.7782799e+00
   8.1940000e-01   1.7777276e+00
   8.1950000e-01   1.7771749e+00
   8.1960000e-01   1.7766217e+00
   8.1970000e-01   1.7760680e+00
   8.1980000e-01   1.7755138e+00
   8.1990000e-01   1.7749591e+00
   8.2000000e-01   1.7744040e+00
   8.2010000e-01   1.7738483e+00
   8.2020000e-01   1.7732922e+00
   8.2030000e-01   1.7727357e+00
   8.2040000e-01   1.7721786e+00
   8.2050000e-01   1.7716211e+00
   8.2060000e-01   1.7710631e+00
   8.2070000e-01   1.7705046e+00
   8.2080000e-01   1.7699456e+00
   8.2090000e-01   1.7693861e+00
   8.2100000e-01   1.7688262e+00
   8.2110000e-01   1.7682658e+00
   8.2120000e-01   1.7677049e+00
   8.2130000e-01   1.7671436e+00
   8.2140000e-01   1.7665817e+00
   8.2150000e-01   1.7660194e+00
   8.2160000e-01   1.7654566e+00
   8.2170000e-01   1.7648934e+00
   8.2180000e-01   1.7643296e+00
   8.2190000e-01   1.7637654e+00
   8.2200000e-01   1.7632007e+00
   8.2210000e-01   1.7626355e+00
   8.2220000e-01   1.7620698e+00
   8.2230000e-01   1.7615037e+00
   8.2240000e-01   1.7609370e+00
   8.2250000e-01   1.7603700e+00
   8.2260000e-01   1.7598024e+00
   8.2270000e-01   1.7592343e+00
   8.2280000e-01   1.7586658e+00
   8.2290000e-01   1.7580968e+00
   8.2300000e-01   1.7575273e+00
   8.2310000e-01   1.7569573e+00
   8.2320000e-01   1.7563869e+00
   8.2330000e-01   1.7558159e+00
   8.2340000e-01   1.7552445e+00
   8.2350000e-01   1.7546727e+00
   8.2360000e-01   1.7541003e+00
   8.2370000e-01   1.7535275e+00
   8.2380000e-01   1.7529541e+00
   8.2390000e-01   1.7523804e+00
   8.2400000e-01   1.7518061e+00
   8.2410000e-01   1.7512313e+00
   8.2420000e-01   1.7506561e+00
   8.2430000e-01   1.7500804e+00
   8.2440000e-01   1.7495042e+00
   8.2450000e-01   1.7489275e+00
   8.2460000e-01   1.7483504e+00
   8.2470000e-01   1.7477728e+00
   8.2480000e-01   1.7471947e+00
   8.2490000e-01   1.7466161e+00
   8.2500000e-01   1.7460371e+00
   8.2510000e-01   1.7454575e+00
   8.2520000e-01   1.7448775e+00
   8.2530000e-01   1.7442970e+00
   8.2540000e-01   1.7437161e+00
   8.2550000e-01   1.7431346e+00
   8.2560000e-01   1.7425527e+00
   8.2570000e-01   1.7419703e+00
   8.2580000e-01   1.7413874e+00
   8.2590000e-01   1.7408040e+00
   8.2600000e-01   1.7402202e+00
   8.2610000e-01   1.7396359e+00
   8.2620000e-01   1.7390511e+00
   8.2630000e-01   1.7384658e+00
   8.2640000e-01   1.7378801e+00
   8.2650000e-01   1.7372939e+00
   8.2660000e-01   1.7367072e+00
   8.2670000e-01   1.7361200e+00
   8.2680000e-01   1.7355323e+00
   8.2690000e-01   1.7349442e+00
   8.2700000e-01   1.7343555e+00
   8.2710000e-01   1.7337664e+00
   8.2720000e-01   1.7331769e+00
   8.2730000e-01   1.7325868e+00
   8.2740000e-01   1.7319963e+00
   8.2750000e-01   1.7314053e+00
   8.2760000e-01   1.7308138e+00
   8.2770000e-01   1.7302218e+00
   8.2780000e-01   1.7296294e+00
   8.2790000e-01   1.7290365e+00
   8.2800000e-01   1.7284431e+00
   8.2810000e-01   1.7278492e+00
   8.2820000e-01   1.7272548e+00
   8.2830000e-01   1.7266600e+00
   8.2840000e-01   1.7260647e+00
   8.2850000e-01   1.7254689e+00
   8.2860000e-01   1.7248726e+00
   8.2870000e-01   1.7242759e+00
   8.2880000e-01   1.7236786e+00
   8.2890000e-01   1.7230809e+00
   8.2900000e-01   1.7224827e+00
   8.2910000e-01   1.7218841e+00
   8.2920000e-01   1.7212849e+00
   8.2930000e-01   1.7206853e+00
   8.2940000e-01   1.7200852e+00
   8.2950000e-01   1.7194847e+00
   8.2960000e-01   1.7188836e+00
   8.2970000e-01   1.7182821e+00
   8.2980000e-01   1.7176801e+00
   8.2990000e-01   1.7170776e+00
   8.3000000e-01   1.7164746e+00
   8.3010000e-01   1.7158712e+00
   8.3020000e-01   1.7152672e+00
   8.3030000e-01   1.7146628e+00
   8.3040000e-01   1.7140580e+00
   8.3050000e-01   1.7134526e+00
   8.3060000e-01   1.7128468e+00
   8.3070000e-01   1.7122405e+00
   8.3080000e-01   1.7116337e+00
   8.3090000e-01   1.7110264e+00
   8.3100000e-01   1.7104187e+00
   8.3110000e-01   1.7098104e+00
   8.3120000e-01   1.7092017e+00
   8.3130000e-01   1.7085925e+00
   8.3140000e-01   1.7079829e+00
   8.3150000e-01   1.7073727e+00
   8.3160000e-01   1.7067621e+00
   8.3170000e-01   1.7061510e+00
   8.3180000e-01   1.7055395e+00
   8.3190000e-01   1.7049274e+00
   8.3200000e-01   1.7043149e+00
   8.3210000e-01   1.7037019e+00
   8.3220000e-01   1.7030884e+00
   8.3230000e-01   1.7024744e+00
   8.3240000e-01   1.7018600e+00
   8.3250000e-01   1.7012451e+00
   8.3260000e-01   1.7006297e+00
   8.3270000e-01   1.7000138e+00
   8.3280000e-01   1.6993974e+00
   8.3290000e-01   1.6987806e+00
   8.3300000e-01   1.6981633e+00
   8.3310000e-01   1.6975455e+00
   8.3320000e-01   1.6969272e+00
   8.3330000e-01   1.6963085e+00
   8.3340000e-01   1.6956893e+00
   8.3350000e-01   1.6950695e+00
   8.3360000e-01   1.6944494e+00
   8.3370000e-01   1.6938287e+00
   8.3380000e-01   1.6932076e+00
   8.3390000e-01   1.6925860e+00
   8.3400000e-01   1.6919639e+00
   8.3410000e-01   1.6913413e+00
   8.3420000e-01   1.6907182e+00
   8.3430000e-01   1.6900947e+00
   8.3440000e-01   1.6894707e+00
   8.3450000e-01   1.6888462e+00
   8.3460000e-01   1.6882213e+00
   8.3470000e-01   1.6875958e+00
   8.3480000e-01   1.6869699e+00
   8.3490000e-01   1.6863435e+00
   8.3500000e-01   1.6857166e+00
   8.3510000e-01   1.6850893e+00
   8.3520000e-01   1.6844614e+00
   8.3530000e-01   1.6838331e+00
   8.3540000e-01   1.6832043e+00
   8.3550000e-01   1.6825751e+00
   8.3560000e-01   1.6819453e+00
   8.3570000e-01   1.6813151e+00
   8.3580000e-01   1.6806844e+00
   8.3590000e-01   1.6800532e+00
   8.3600000e-01   1.6794216e+00
   8.3610000e-01   1.6787894e+00
   8.3620000e-01   1.6781568e+00
   8.3630000e-01   1.6775237e+00
   8.3640000e-01   1.6768901e+00
   8.3650000e-01   1.6762561e+00
   8.3660000e-01   1.6756216e+00
   8.3670000e-01   1.6749866e+00
   8.3680000e-01   1.6743511e+00
   8.3690000e-01   1.6737151e+00
   8.3700000e-01   1.6730787e+00
   8.3710000e-01   1.6724417e+00
   8.3720000e-01   1.6718043e+00
   8.3730000e-01   1.6711665e+00
   8.3740000e-01   1.6705281e+00
   8.3750000e-01   1.6698893e+00
   8.3760000e-01   1.6692500e+00
   8.3770000e-01   1.6686102e+00
   8.3780000e-01   1.6679699e+00
   8.3790000e-01   1.6673292e+00
   8.3800000e-01   1.6666880e+00
   8.3810000e-01   1.6660463e+00
   8.3820000e-01   1.6654041e+00
   8.3830000e-01   1.6647614e+00
   8.3840000e-01   1.6641183e+00
   8.3850000e-01   1.6634747e+00
   8.3860000e-01   1.6628306e+00
   8.3870000e-01   1.6621860e+00
   8.3880000e-01   1.6615410e+00
   8.3890000e-01   1.6608954e+00
   8.3900000e-01   1.6602494e+00
   8.3910000e-01   1.6596029e+00
   8.3920000e-01   1.6589560e+00
   8.3930000e-01   1.6583085e+00
   8.3940000e-01   1.6576606e+00
   8.3950000e-01   1.6570122e+00
   8.3960000e-01   1.6563634e+00
   8.3970000e-01   1.6557140e+00
   8.3980000e-01   1.6550642e+00
   8.3990000e-01   1.6544139e+00
   8.4000000e-01   1.6537631e+00
   8.4010000e-01   1.6531118e+00
   8.4020000e-01   1.6524601e+00
   8.4030000e-01   1.6518078e+00
   8.4040000e-01   1.6511551e+00
   8.4050000e-01   1.6505020e+00
   8.4060000e-01   1.6498483e+00
   8.4070000e-01   1.6491942e+00
   8.4080000e-01   1.6485396e+00
   8.4090000e-01   1.6478845e+00
   8.4100000e-01   1.6472289e+00
   8.4110000e-01   1.6465728e+00
   8.4120000e-01   1.6459163e+00
   8.4130000e-01   1.6452593e+00
   8.4140000e-01   1.6446018e+00
   8.4150000e-01   1.6439439e+00
   8.4160000e-01   1.6432854e+00
   8.4170000e-01   1.6426265e+00
   8.4180000e-01   1.6419671e+00
   8.4190000e-01   1.6413073e+00
   8.4200000e-01   1.6406469e+00
   8.4210000e-01   1.6399861e+00
   8.4220000e-01   1.6393248e+00
   8.4230000e-01   1.6386630e+00
   8.4240000e-01   1.6380007e+00
   8.4250000e-01   1.6373380e+00
   8.4260000e-01   1.6366747e+00
   8.4270000e-01   1.6360110e+00
   8.4280000e-01   1.6353469e+00
   8.4290000e-01   1.6346822e+00
   8.4300000e-01   1.6340171e+00
   8.4310000e-01   1.6333515e+00
   8.4320000e-01   1.6326854e+00
   8.4330000e-01   1.6320188e+00
   8.4340000e-01   1.6313518e+00
   8.4350000e-01   1.6306842e+00
   8.4360000e-01   1.6300162e+00
   8.4370000e-01   1.6293478e+00
   8.4380000e-01   1.6286788e+00
   8.4390000e-01   1.6280094e+00
   8.4400000e-01   1.6273394e+00
   8.4410000e-01   1.6266690e+00
   8.4420000e-01   1.6259982e+00
   8.4430000e-01   1.6253268e+00
   8.4440000e-01   1.6246550e+00
   8.4450000e-01   1.6239827e+00
   8.4460000e-01   1.6233099e+00
   8.4470000e-01   1.6226366e+00
   8.4480000e-01   1.6219629e+00
   8.4490000e-01   1.6212887e+00
   8.4500000e-01   1.6206140e+00
   8.4510000e-01   1.6199388e+00
   8.4520000e-01   1.6192631e+00
   8.4530000e-01   1.6185870e+00
   8.4540000e-01   1.6179104e+00
   8.4550000e-01   1.6172333e+00
   8.4560000e-01   1.6165557e+00
   8.4570000e-01   1.6158777e+00
   8.4580000e-01   1.6151992e+00
   8.4590000e-01   1.6145202e+00
   8.4600000e-01   1.6138407e+00
   8.4610000e-01   1.6131607e+00
   8.4620000e-01   1.6124803e+00
   8.4630000e-01   1.6117994e+00
   8.4640000e-01   1.6111180e+00
   8.4650000e-01   1.6104361e+00
   8.4660000e-01   1.6097538e+00
   8.4670000e-01   1.6090709e+00
   8.4680000e-01   1.6083876e+00
   8.4690000e-01   1.6077039e+00
   8.4700000e-01   1.6070196e+00
   8.4710000e-01   1.6063348e+00
   8.4720000e-01   1.6056496e+00
   8.4730000e-01   1.6049639e+00
   8.4740000e-01   1.6042778e+00
   8.4750000e-01   1.6035911e+00
   8.4760000e-01   1.6029040e+00
   8.4770000e-01   1.6022164e+00
   8.4780000e-01   1.6015283e+00
   8.4790000e-01   1.6008397e+00
   8.4800000e-01   1.6001507e+00
   8.4810000e-01   1.5994611e+00
   8.4820000e-01   1.5987711e+00
   8.4830000e-01   1.5980807e+00
   8.4840000e-01   1.5973897e+00
   8.4850000e-01   1.5966983e+00
   8.4860000e-01   1.5960063e+00
   8.4870000e-01   1.5953140e+00
   8.4880000e-01   1.5946211e+00
   8.4890000e-01   1.5939277e+00
   8.4900000e-01   1.5932339e+00
   8.4910000e-01   1.5925396e+00
   8.4920000e-01   1.5918448e+00
   8.4930000e-01   1.5911496e+00
   8.4940000e-01   1.5904538e+00
   8.4950000e-01   1.5897576e+00
   8.4960000e-01   1.5890609e+00
   8.4970000e-01   1.5883637e+00
   8.4980000e-01   1.5876661e+00
   8.4990000e-01   1.5869679e+00
   8.5000000e-01   1.5862693e+00
   8.5010000e-01   1.5855703e+00
   8.5020000e-01   1.5848707e+00
   8.5030000e-01   1.5841706e+00
   8.5040000e-01   1.5834701e+00
   8.5050000e-01   1.5827691e+00
   8.5060000e-01   1.5820676e+00
   8.5070000e-01   1.5813657e+00
   8.5080000e-01   1.5806632e+00
   8.5090000e-01   1.5799603e+00
   8.5100000e-01   1.5792569e+00
   8.5110000e-01   1.5785531e+00
   8.5120000e-01   1.5778487e+00
   8.5130000e-01   1.5771439e+00
   8.5140000e-01   1.5764386e+00
   8.5150000e-01   1.5757328e+00
   8.5160000e-01   1.5750266e+00
   8.5170000e-01   1.5743198e+00
   8.5180000e-01   1.5736126e+00
   8.5190000e-01   1.5729049e+00
   8.5200000e-01   1.5721967e+00
   8.5210000e-01   1.5714881e+00
   8.5220000e-01   1.5707789e+00
   8.5230000e-01   1.5700693e+00
   8.5240000e-01   1.5693593e+00
   8.5250000e-01   1.5686487e+00
   8.5260000e-01   1.5679376e+00
   8.5270000e-01   1.5672261e+00
   8.5280000e-01   1.5665141e+00
   8.5290000e-01   1.5658016e+00
   8.5300000e-01   1.5650887e+00
   8.5310000e-01   1.5643753e+00
   8.5320000e-01   1.5636613e+00
   8.5330000e-01   1.5629470e+00
   8.5340000e-01   1.5622321e+00
   8.5350000e-01   1.5615167e+00
   8.5360000e-01   1.5608009e+00
   8.5370000e-01   1.5600846e+00
   8.5380000e-01   1.5593678e+00
   8.5390000e-01   1.5586506e+00
   8.5400000e-01   1.5579328e+00
   8.5410000e-01   1.5572146e+00
   8.5420000e-01   1.5564959e+00
   8.5430000e-01   1.5557767e+00
   8.5440000e-01   1.5550571e+00
   8.5450000e-01   1.5543370e+00
   8.5460000e-01   1.5536164e+00
   8.5470000e-01   1.5528953e+00
   8.5480000e-01   1.5521737e+00
   8.5490000e-01   1.5514517e+00
   8.5500000e-01   1.5507291e+00
   8.5510000e-01   1.5500062e+00
   8.5520000e-01   1.5492827e+00
   8.5530000e-01   1.5485587e+00
   8.5540000e-01   1.5478343e+00
   8.5550000e-01   1.5471094e+00
   8.5560000e-01   1.5463840e+00
   8.5570000e-01   1.5456581e+00
   8.5580000e-01   1.5449318e+00
   8.5590000e-01   1.5442049e+00
   8.5600000e-01   1.5434776e+00
   8.5610000e-01   1.5427499e+00
   8.5620000e-01   1.5420216e+00
   8.5630000e-01   1.5412929e+00
   8.5640000e-01   1.5405637e+00
   8.5650000e-01   1.5398340e+00
   8.5660000e-01   1.5391038e+00
   8.5670000e-01   1.5383731e+00
   8.5680000e-01   1.5376420e+00
   8.5690000e-01   1.5369104e+00
   8.5700000e-01   1.5361783e+00
   8.5710000e-01   1.5354458e+00
   8.5720000e-01   1.5347127e+00
   8.5730000e-01   1.5339792e+00
   8.5740000e-01   1.5332452e+00
   8.5750000e-01   1.5325107e+00
   8.5760000e-01   1.5317758e+00
   8.5770000e-01   1.5310403e+00
   8.5780000e-01   1.5303044e+00
   8.5790000e-01   1.5295680e+00
   8.5800000e-01   1.5288312e+00
   8.5810000e-01   1.5280938e+00
   8.5820000e-01   1.5273560e+00
   8.5830000e-01   1.5266177e+00
   8.5840000e-01   1.5258789e+00
   8.5850000e-01   1.5251397e+00
   8.5860000e-01   1.5243999e+00
   8.5870000e-01   1.5236597e+00
   8.5880000e-01   1.5229190e+00
   8.5890000e-01   1.5221779e+00
   8.5900000e-01   1.5214362e+00
   8.5910000e-01   1.5206941e+00
   8.5920000e-01   1.5199515e+00
   8.5930000e-01   1.5192084e+00
   8.5940000e-01   1.5184648e+00
   8.5950000e-01   1.5177208e+00
   8.5960000e-01   1.5169763e+00
   8.5970000e-01   1.5162313e+00
   8.5980000e-01   1.5154858e+00
   8.5990000e-01   1.5147398e+00
   8.6000000e-01   1.5139934e+00
   8.6010000e-01   1.5132465e+00
   8.6020000e-01   1.5124991e+00
   8.6030000e-01   1.5117512e+00
   8.6040000e-01   1.5110029e+00
   8.6050000e-01   1.5102541e+00
   8.6060000e-01   1.5095048e+00
   8.6070000e-01   1.5087550e+00
   8.6080000e-01   1.5080047e+00
   8.6090000e-01   1.5072540e+00
   8.6100000e-01   1.5065028e+00
   8.6110000e-01   1.5057511e+00
   8.6120000e-01   1.5049989e+00
   8.6130000e-01   1.5042463e+00
   8.6140000e-01   1.5034932e+00
   8.6150000e-01   1.5027396e+00
   8.6160000e-01   1.5019855e+00
   8.6170000e-01   1.5012309e+00
   8.6180000e-01   1.5004759e+00
   8.6190000e-01   1.4997204e+00
   8.6200000e-01   1.4989644e+00
   8.6210000e-01   1.4982079e+00
   8.6220000e-01   1.4974509e+00
   8.6230000e-01   1.4966935e+00
   8.6240000e-01   1.4959356e+00
   8.6250000e-01   1.4951772e+00
   8.6260000e-01   1.4944183e+00
   8.6270000e-01   1.4936590e+00
   8.6280000e-01   1.4928992e+00
   8.6290000e-01   1.4921389e+00
   8.6300000e-01   1.4913781e+00
   8.6310000e-01   1.4906168e+00
   8.6320000e-01   1.4898551e+00
   8.6330000e-01   1.4890929e+00
   8.6340000e-01   1.4883302e+00
   8.6350000e-01   1.4875670e+00
   8.6360000e-01   1.4868034e+00
   8.6370000e-01   1.4860393e+00
   8.6380000e-01   1.4852747e+00
   8.6390000e-01   1.4845096e+00
   8.6400000e-01   1.4837440e+00
   8.6410000e-01   1.4829780e+00
   8.6420000e-01   1.4822115e+00
   8.6430000e-01   1.4814445e+00
   8.6440000e-01   1.4806770e+00
   8.6450000e-01   1.4799091e+00
   8.6460000e-01   1.4791406e+00
   8.6470000e-01   1.4783717e+00
   8.6480000e-01   1.4776023e+00
   8.6490000e-01   1.4768325e+00
   8.6500000e-01   1.4760621e+00
   8.6510000e-01   1.4752913e+00
   8.6520000e-01   1.4745200e+00
   8.6530000e-01   1.4737482e+00
   8.6540000e-01   1.4729760e+00
   8.6550000e-01   1.4722032e+00
   8.6560000e-01   1.4714300e+00
   8.6570000e-01   1.4706563e+00
   8.6580000e-01   1.4698822e+00
   8.6590000e-01   1.4691075e+00
   8.6600000e-01   1.4683324e+00
   8.6610000e-01   1.4675568e+00
   8.6620000e-01   1.4667807e+00
   8.6630000e-01   1.4660042e+00
   8.6640000e-01   1.4652271e+00
   8.6650000e-01   1.4644496e+00
   8.6660000e-01   1.4636716e+00
   8.6670000e-01   1.4628931e+00
   8.6680000e-01   1.4621142e+00
   8.6690000e-01   1.4613348e+00
   8.6700000e-01   1.4605549e+00
   8.6710000e-01   1.4597745e+00
   8.6720000e-01   1.4589936e+00
   8.6730000e-01   1.4582123e+00
   8.6740000e-01   1.4574304e+00
   8.6750000e-01   1.4566481e+00
   8.6760000e-01   1.4558654e+00
   8.6770000e-01   1.4550821e+00
   8.6780000e-01   1.4542984e+00
   8.6790000e-01   1.4535142e+00
   8.6800000e-01   1.4527295e+00
   8.6810000e-01   1.4519443e+00
   8.6820000e-01   1.4511587e+00
   8.6830000e-01   1.4503726e+00
   8.6840000e-01   1.4495860e+00
   8.6850000e-01   1.4487989e+00
   8.6860000e-01   1.4480113e+00
   8.6870000e-01   1.4472233e+00
   8.6880000e-01   1.4464348e+00
   8.6890000e-01   1.4456458e+00
   8.6900000e-01   1.4448563e+00
   8.6910000e-01   1.4440663e+00
   8.6920000e-01   1.4432759e+00
   8.6930000e-01   1.4424850e+00
   8.6940000e-01   1.4416936e+00
   8.6950000e-01   1.4409018e+00
   8.6960000e-01   1.4401094e+00
   8.6970000e-01   1.4393166e+00
   8.6980000e-01   1.4385233e+00
