   8.3260000e-01   1.0422578e+00
   8.3270000e-01   1.0418018e+00
   8.3280000e-01   1.0413456e+00
   8.3290000e-01   1.0408892e+00
   8.3300000e-01   1.0404325e+00
   8.3310000e-01   1.0399757e+00
   8.3320000e-01   1.0395187e+00
   8.3330000e-01   1.0390615e+00
   8.3340000e-01   1.0386041e+00
   8.3350000e-01   1.0381464e+00
   8.3360000e-01   1.0376886e+00
   8.3370000e-01   1.0372306e+00
   8.3380000e-01   1.0367724e+00
   8.3390000e-01   1.0363140e+00
   8.3400000e-01   1.0358554e+00
   8.3410000e-01   1.0353965e+00
   8.3420000e-01   1.0349375e+00
   8.3430000e-01   1.0344783e+00
   8.3440000e-01   1.0340189e+00
   8.3450000e-01   1.0335593e+00
   8.3460000e-01   1.0330995e+00
   8.3470000e-01   1.0326395e+00
   8.3480000e-01   1.0321793e+00
   8.3490000e-01   1.0317189e+00
   8.3500000e-01   1.0312583e+00
   8.3510000e-01   1.0307975e+00
   8.3520000e-01   1.0303365e+00
   8.3530000e-01   1.0298753e+00
   8.3540000e-01   1.0294139e+00
   8.3550000e-01   1.0289522e+00
   8.3560000e-01   1.0284904e+00
   8.3570000e-01   1.0280284e+00
   8.3580000e-01   1.0275662e+00
   8.3590000e-01   1.0271039e+00
   8.3600000e-01   1.0266413e+00
   8.3610000e-01   1.0261785e+00
   8.3620000e-01   1.0257155e+00
   8.3630000e-01   1.0252523e+00
   8.3640000e-01   1.0247889e+00
   8.3650000e-01   1.0243253e+00
   8.3660000e-01   1.0238615e+00
   8.3670000e-01   1.0233975e+00
   8.3680000e-01   1.0229333e+00
   8.3690000e-01   1.0224689e+00
   8.3700000e-01   1.0220043e+00
   8.3710000e-01   1.0215395e+00
   8.3720000e-01   1.0210746e+00
   8.3730000e-01   1.0206094e+00
   8.3740000e-01   1.0201440e+00
   8.3750000e-01   1.0196784e+00
   8.3760000e-01   1.0192126e+00
   8.3770000e-01   1.0187466e+00
   8.3780000e-01   1.0182805e+00
   8.3790000e-01   1.0178141e+00
   8.3800000e-01   1.0173475e+00
   8.3810000e-01   1.0168807e+00
   8.3820000e-01   1.0164137e+00
   8.3830000e-01   1.0159466e+00
   8.3840000e-01   1.0154792e+00
   8.3850000e-01   1.0150116e+00
   8.3860000e-01   1.0145438e+00
   8.3870000e-01   1.0140759e+00
   8.3880000e-01   1.0136077e+00
   8.3890000e-01   1.0131393e+00
   8.3900000e-01   1.0126707e+00
   8.3910000e-01   1.0122020e+00
   8.3920000e-01   1.0117330e+00
   8.3930000e-01   1.0112638e+00
   8.3940000e-01   1.0107945e+00
   8.3950000e-01   1.0103249e+00
   8.3960000e-01   1.0098551e+00
   8.3970000e-01   1.0093852e+00
   8.3980000e-01   1.0089150e+00
   8.3990000e-01   1.0084446e+00
   8.4000000e-01   1.0079741e+00
   8.4010000e-01   1.0075033e+00
   8.4020000e-01   1.0070323e+00
   8.4030000e-01   1.0065612e+00
   8.4040000e-01   1.0060898e+00
   8.4050000e-01   1.0056183e+00
   8.4060000e-01   1.0051465e+00
   8.4070000e-01   1.0046745e+00
   8.4080000e-01   1.0042024e+00
   8.4090000e-01   1.0037300e+00
   8.4100000e-01   1.0032575e+00
   8.4110000e-01   1.0027847e+00
   8.4120000e-01   1.0023118e+00
   8.4130000e-01   1.0018386e+00
   8.4140000e-01   1.0013653e+00
   8.4150000e-01   1.0008917e+00
   8.4160000e-01   1.0004180e+00
   8.4170000e-01   9.9994402e-01
   8.4180000e-01   9.9946987e-01
   8.4190000e-01   9.9899552e-01
   8.4200000e-01   9.9852098e-01
   8.4210000e-01   9.9804623e-01
   8.4220000e-01   9.9757129e-01
   8.4230000e-01   9.9709614e-01
   8.4240000e-01   9.9662080e-01
   8.4250000e-01   9.9614526e-01
   8.4260000e-01   9.9566952e-01
   8.4270000e-01   9.9519358e-01
   8.4280000e-01   9.9471744e-01
   8.4290000e-01   9.9424110e-01
   8.4300000e-01   9.9376456e-01
   8.4310000e-01   9.9328782e-01
   8.4320000e-01   9.9281089e-01
   8.4330000e-01   9.9233375e-01
   8.4340000e-01   9.9185642e-01
   8.4350000e-01   9.9137889e-01
   8.4360000e-01   9.9090115e-01
   8.4370000e-01   9.9042322e-01
   8.4380000e-01   9.8994509e-01
   8.4390000e-01   9.8946676e-01
   8.4400000e-01   9.8898823e-01
   8.4410000e-01   9.8850950e-01
   8.4420000e-01   9.8803057e-01
   8.4430000e-01   9.8755145e-01
   8.4440000e-01   9.8707212e-01
   8.4450000e-01   9.8659260e-01
   8.4460000e-01   9.8611287e-01
   8.4470000e-01   9.8563295e-01
   8.4480000e-01   9.8515283e-01
   8.4490000e-01   9.8467251e-01
   8.4500000e-01   9.8419198e-01
   8.4510000e-01   9.8371126e-01
   8.4520000e-01   9.8323035e-01
   8.4530000e-01   9.8274923e-01
   8.4540000e-01   9.8226791e-01
   8.4550000e-01   9.8178639e-01
   8.4560000e-01   9.8130468e-01
   8.4570000e-01   9.8082276e-01
   8.4580000e-01   9.8034065e-01
   8.4590000e-01   9.7985834e-01
   8.4600000e-01   9.7937582e-01
   8.4610000e-01   9.7889311e-01
   8.4620000e-01   9.7841020e-01
   8.4630000e-01   9.7792709e-01
   8.4640000e-01   9.7744378e-01
   8.4650000e-01   9.7696027e-01
   8.4660000e-01   9.7647657e-01
   8.4670000e-01   9.7599266e-01
   8.4680000e-01   9.7550856e-01
   8.4690000e-01   9.7502425e-01
   8.4700000e-01   9.7453975e-01
   8.4710000e-01   9.7405504e-01
   8.4720000e-01   9.7357014e-01
   8.4730000e-01   9.7308504e-01
   8.4740000e-01   9.7259974e-01
   8.4750000e-01   9.7211424e-01
   8.4760000e-01   9.7162854e-01
   8.4770000e-01   9.7114264e-01
   8.4780000e-01   9.7065655e-01
   8.4790000e-01   9.7017025e-01
   8.4800000e-01   9.6968376e-01
   8.4810000e-01   9.6919706e-01
   8.4820000e-01   9.6871017e-01
   8.4830000e-01   9.6822307e-01
   8.4840000e-01   9.6773578e-01
   8.4850000e-01   9.6724829e-01
   8.4860000e-01   9.6676060e-01
   8.4870000e-01   9.6627271e-01
   8.4880000e-01   9.6578462e-01
   8.4890000e-01   9.6529634e-01
   8.4900000e-01   9.6480785e-01
   8.4910000e-01   9.6431916e-01
   8.4920000e-01   9.6383028e-01
   8.4930000e-01   9.6334119e-01
   8.4940000e-01   9.6285191e-01
   8.4950000e-01   9.6236243e-01
   8.4960000e-01   9.6187275e-01
   8.4970000e-01   9.6138286e-01
   8.4980000e-01   9.6089278e-01
   8.4990000e-01   9.6040251e-01
   8.5000000e-01   9.5991203e-01
   8.5010000e-01   9.5942135e-01
   8.5020000e-01   9.5893047e-01
   8.5030000e-01   9.5843940e-01
   8.5040000e-01   9.5794812e-01
   8.5050000e-01   9.5745665e-01
   8.5060000e-01   9.5696497e-01
   8.5070000e-01   9.5647310e-01
   8.5080000e-01   9.5598103e-01
   8.5090000e-01   9.5548876e-01
   8.5100000e-01   9.5499629e-01
   8.5110000e-01   9.5450362e-01
   8.5120000e-01   9.5401075e-01
   8.5130000e-01   9.5351769e-01
   8.5140000e-01   9.5302442e-01
   8.5150000e-01   9.5253095e-01
   8.5160000e-01   9.5203729e-01
   8.5170000e-01   9.5154343e-01
   8.5180000e-01   9.5104936e-01
   8.5190000e-01   9.5055510e-01
   8.5200000e-01   9.5006064e-01
   8.5210000e-01   9.4956598e-01
   8.5220000e-01   9.4907112e-01
   8.5230000e-01   9.4857606e-01
   8.5240000e-01   9.4808080e-01
   8.5250000e-01   9.4758534e-01
   8.5260000e-01   9.4708969e-01
   8.5270000e-01   9.4659383e-01
   8.5280000e-01   9.4609778e-01
   8.5290000e-01   9.4560152e-01
   8.5300000e-01   9.4510507e-01
   8.5310000e-01   9.4460842e-01
   8.5320000e-01   9.4411157e-01
   8.5330000e-01   9.4361452e-01
   8.5340000e-01   9.4311727e-01
   8.5350000e-01   9.4261982e-01
   8.5360000e-01   9.4212217e-01
   8.5370000e-01   9.4162432e-01
   8.5380000e-01   9.4112628e-01
   8.5390000e-01   9.4062803e-01
   8.5400000e-01   9.4012959e-01
   8.5410000e-01   9.3963095e-01
   8.5420000e-01   9.3913210e-01
   8.5430000e-01   9.3863306e-01
   8.5440000e-01   9.3813382e-01
   8.5450000e-01   9.3763438e-01
   8.5460000e-01   9.3713474e-01
   8.5470000e-01   9.3663490e-01
   8.5480000e-01   9.3613486e-01
   8.5490000e-01   9.3563463e-01
   8.5500000e-01   9.3513419e-01
   8.5510000e-01   9.3463356e-01
   8.5520000e-01   9.3413272e-01
   8.5530000e-01   9.3363169e-01
   8.5540000e-01   9.3313046e-01
   8.5550000e-01   9.3262903e-01
   8.5560000e-01   9.3212739e-01
   8.5570000e-01   9.3162556e-01
   8.5580000e-01   9.3112354e-01
   8.5590000e-01   9.3062131e-01
   8.5600000e-01   9.3011888e-01
   8.5610000e-01   9.2961625e-01
   8.5620000e-01   9.2911343e-01
   8.5630000e-01   9.2861040e-01
   8.5640000e-01   9.2810718e-01
   8.5650000e-01   9.2760376e-01
   8.5660000e-01   9.2710013e-01
   8.5670000e-01   9.2659631e-01
   8.5680000e-01   9.2609229e-01
   8.5690000e-01   9.2558807e-01
   8.5700000e-01   9.2508365e-01
   8.5710000e-01   9.2457903e-01
   8.5720000e-01   9.2407422e-01
   8.5730000e-01   9.2356920e-01
   8.5740000e-01   9.2306398e-01
   8.5750000e-01   9.2255857e-01
   8.5760000e-01   9.2205296e-01
   8.5770000e-01   9.2154714e-01
   8.5780000e-01   9.2104113e-01
   8.5790000e-01   9.2053492e-01
   8.5800000e-01   9.2002851e-01
   8.5810000e-01   9.1952190e-01
   8.5820000e-01   9.1901509e-01
   8.5830000e-01   9.1850808e-01
   8.5840000e-01   9.1800088e-01
   8.5850000e-01   9.1749347e-01
   8.5860000e-01   9.1698586e-01
   8.5870000e-01   9.1647806e-01
   8.5880000e-01   9.1597006e-01
   8.5890000e-01   9.1546185e-01
   8.5900000e-01   9.1495345e-01
   8.5910000e-01   9.1444485e-01
   8.5920000e-01   9.1393605e-01
   8.5930000e-01   9.1342705e-01
   8.5940000e-01   9.1291785e-01
   8.5950000e-01   9.1240845e-01
   8.5960000e-01   9.1189886e-01
   8.5970000e-01   9.1138906e-01
   8.5980000e-01   9.1087907e-01
   8.5990000e-01   9.1036887e-01
   8.6000000e-01   9.0985848e-01
   8.6010000e-01   9.0934789e-01
   8.6020000e-01   9.0883709e-01
   8.6030000e-01   9.0832610e-01
   8.6040000e-01   9.0781491e-01
   8.6050000e-01   9.0730352e-01
   8.6060000e-01   9.0679194e-01
   8.6070000e-01   9.0628015e-01
   8.6080000e-01   9.0576816e-01
   8.6090000e-01   9.0525598e-01
   8.6100000e-01   9.0474359e-01
   8.6110000e-01   9.0423101e-01
   8.6120000e-01   9.0371822e-01
   8.6130000e-01   9.0320524e-01
   8.6140000e-01   9.0269206e-01
   8.6150000e-01   9.0217868e-01
   8.6160000e-01   9.0166510e-01
   8.6170000e-01   9.0115132e-01
   8.6180000e-01   9.0063734e-01
   8.6190000e-01   9.0012316e-01
   8.6200000e-01   8.9960879e-01
   8.6210000e-01   8.9909421e-01
   8.6220000e-01   8.9857944e-01
   8.6230000e-01   8.9806446e-01
   8.6240000e-01   8.9754929e-01
   8.6250000e-01   8.9703392e-01
   8.6260000e-01   8.9651835e-01
   8.6270000e-01   8.9600258e-01
   8.6280000e-01   8.9548661e-01
   8.6290000e-01   8.9497044e-01
   8.6300000e-01   8.9445407e-01
   8.6310000e-01   8.9393750e-01
   8.6320000e-01   8.9342074e-01
   8.6330000e-01   8.9290377e-01
   8.6340000e-01   8.9238661e-01
   8.6350000e-01   8.9186924e-01
   8.6360000e-01   8.9135168e-01
   8.6370000e-01   8.9083392e-01
   8.6380000e-01   8.9031596e-01
   8.6390000e-01   8.8979780e-01
   8.6400000e-01   8.8927944e-01
   8.6410000e-01   8.8876088e-01
   8.6420000e-01   8.8824212e-01
   8.6430000e-01   8.8772316e-01
   8.6440000e-01   8.8720401e-01
   8.6450000e-01   8.8668465e-01
   8.6460000e-01   8.8616510e-01
   8.6470000e-01   8.8564534e-01
   8.6480000e-01   8.8512539e-01
   8.6490000e-01   8.8460524e-01
   8.6500000e-01   8.8408489e-01
   8.6510000e-01   8.8356434e-01
   8.6520000e-01   8.8304359e-01
   8.6530000e-01   8.8252264e-01
   8.6540000e-01   8.8200149e-01
   8.6550000e-01   8.8148014e-01
   8.6560000e-01   8.8095860e-01
   8.6570000e-01   8.8043685e-01
   8.6580000e-01   8.7991491e-01
   8.6590000e-01   8.7939277e-01
   8.6600000e-01   8.7887042e-01
   8.6610000e-01   8.7834788e-01
   8.6620000e-01   8.7782514e-01
   8.6630000e-01   8.7730220e-01
   8.6640000e-01   8.7677906e-01
   8.6650000e-01   8.7625572e-01
   8.6660000e-01   8.7573219e-01
   8.6670000e-01   8.7520845e-01
   8.6680000e-01   8.7468451e-01
   8.6690000e-01   8.7416038e-01
   8.6700000e-01   8.7363604e-01
   8.6710000e-01   8.7311151e-01
   8.6720000e-01   8.7258678e-01
   8.6730000e-01   8.7206185e-01
   8.6740000e-01   8.7153672e-01
   8.6750000e-01   8.7101139e-01
   8.6760000e-01   8.7048586e-01
   8.6770000e-01   8.6996013e-01
   8.6780000e-01   8.6943420e-01
   8.6790000e-01   8.6890808e-01
   8.6800000e-01   8.6838175e-01
   8.6810000e-01   8.6785523e-01
   8.6820000e-01   8.6732850e-01
   8.6830000e-01   8.6680158e-01
   8.6840000e-01   8.6627446e-01
   8.6850000e-01   8.6574714e-01
   8.6860000e-01   8.6521962e-01
   8.6870000e-01   8.6469190e-01
   8.6880000e-01   8.6416398e-01
   8.6890000e-01   8.6363586e-01
   8.6900000e-01   8.6310754e-01
   8.6910000e-01   8.6257903e-01
   8.6920000e-01   8.6205031e-01
   8.6930000e-01   8.6152140e-01
   8.6940000e-01   8.6099228e-01
   8.6950000e-01   8.6046297e-01
   8.6960000e-01   8.5993346e-01
   8.6970000e-01   8.5940375e-01
   8.6980000e-01   8.5887384e-01
   8.6990000e-01   8.5834373e-01
   8.7000000e-01   8.5781342e-01
   8.7010000e-01   8.5728291e-01
   8.7020000e-01   8.5675220e-01
   8.7030000e-01   8.5622130e-01
   8.7040000e-01   8.5569019e-01
   8.7050000e-01   8.5515889e-01
   8.7060000e-01   8.5462738e-01
   8.7070000e-01   8.5409568e-01
   8.7080000e-01   8.5356378e-01
   8.7090000e-01   8.5303168e-01
   8.7100000e-01   8.5249938e-01
   8.7110000e-01   8.5196688e-01
   8.7120000e-01   8.5143418e-01
   8.7130000e-01   8.5090128e-01
   8.7140000e-01   8.5036819e-01
   8.7150000e-01   8.4983489e-01
   8.7160000e-01   8.4930140e-01
   8.7170000e-01   8.4876770e-01
   8.7180000e-01   8.4823381e-01
   8.7190000e-01   8.4769972e-01
   8.7200000e-01   8.4716542e-01
   8.7210000e-01   8.4663093e-01
   8.7220000e-01   8.4609624e-01
   8.7230000e-01   8.4556135e-01
   8.7240000e-01   8.4502627e-01
   8.7250000e-01   8.4449098e-01
   8.7260000e-01   8.4395549e-01
   8.7270000e-01   8.4341981e-01
   8.7280000e-01   8.4288392e-01
   8.7290000e-01   8.4234784e-01
   8.7300000e-01   8.4181155e-01
   8.7310000e-01   8.4127507e-01
   8.7320000e-01   8.4073839e-01
   8.7330000e-01   8.4020151e-01
   8.7340000e-01   8.3966443e-01
   8.7350000e-01   8.3912715e-01
   8.7360000e-01   8.3858967e-01
   8.7370000e-01   8.3805200e-01
   8.7380000e-01   8.3751412e-01
   8.7390000e-01   8.3697604e-01
   8.7400000e-01   8.3643777e-01
   8.7410000e-01   8.3589930e-01
   8.7420000e-01   8.3536062e-01
   8.7430000e-01   8.3482175e-01
   8.7440000e-01   8.3428268e-01
   8.7450000e-01   8.3374341e-01
   8.7460000e-01   8.3320394e-01
   8.7470000e-01   8.3266427e-01
   8.7480000e-01   8.3212440e-01
   8.7490000e-01   8.3158434e-01
   8.7500000e-01   8.3104407e-01
   8.7510000e-01   8.3050360e-01
   8.7520000e-01   8.2996294e-01
   8.7530000e-01   8.2942208e-01
   8.7540000e-01   8.2888101e-01
   8.7550000e-01   8.2833975e-01
   8.7560000e-01   8.2779829e-01
   8.7570000e-01   8.2725663e-01
   8.7580000e-01   8.2671477e-01
   8.7590000e-01   8.2617271e-01
   8.7600000e-01   8.2563046e-01
   8.7610000e-01   8.2508800e-01
   8.7620000e-01   8.2454534e-01
   8.7630000e-01   8.2400249e-01
   8.7640000e-01   8.2345943e-01
   8.7650000e-01   8.2291618e-01
   8.7660000e-01   8.2237273e-01
   8.7670000e-01   8.2182908e-01
   8.7680000e-01   8.2128522e-01
   8.7690000e-01   8.2074117e-01
   8.7700000e-01   8.2019693e-01
   8.7710000e-01   8.1965248e-01
   8.7720000e-01   8.1910783e-01
   8.7730000e-01   8.1856298e-01
   8.7740000e-01   8.1801794e-01
   8.7750000e-01   8.1747269e-01
   8.7760000e-01   8.1692725e-01
   8.7770000e-01   8.1638160e-01
   8.7780000e-01   8.1583576e-01
   8.7790000e-01   8.1528972e-01
   8.7800000e-01   8.1474348e-01
   8.7810000e-01   8.1419704e-01
   8.7820000e-01   8.1365040e-01
   8.7830000e-01   8.1310356e-01
   8.7840000e-01   8.1255653e-01
   8.7850000e-01   8.1200929e-01
   8.7860000e-01   8.1146185e-01
   8.7870000e-01   8.1091422e-01
   8.7880000e-01   8.1036638e-01
   8.7890000e-01   8.0981835e-01
   8.7900000e-01   8.0927012e-01
   8.7910000e-01   8.0872169e-01
   8.7920000e-01   8.0817306e-01
   8.7930000e-01   8.0762423e-01
   8.7940000e-01   8.0707520e-01
   8.7950000e-01   8.0652597e-01
   8.7960000e-01   8.0597654e-01
   8.7970000e-01   8.0542692e-01
   8.7980000e-01   8.0487709e-01
   8.7990000e-01   8.0432707e-01
   8.8000000e-01   8.0377684e-01
   8.8010000e-01   8.0322642e-01
   8.8020000e-01   8.0267580e-01
   8.8030000e-01   8.0212498e-01
   8.8040000e-01   8.0157396e-01
   8.8050000e-01   8.0102274e-01
   8.8060000e-01   8.0047132e-01
   8.8070000e-01   7.9991970e-01
   8.8080000e-01   7.9936789e-01
   8.8090000e-01   7.9881587e-01
   8.8100000e-01   7.9826365e-01
   8.8110000e-01   7.9771124e-01
   8.8120000e-01   7.9715863e-01
   8.8130000e-01   7.9660581e-01
   8.8140000e-01   7.9605280e-01
   8.8150000e-01   7.9549959e-01
   8.8160000e-01   7.9494618e-01
   8.8170000e-01   7.9439257e-01
   8.8180000e-01   7.9383876e-01
   8.8190000e-01   7.9328475e-01
   8.8200000e-01   7.9273055e-01
   8.8210000e-01   7.9217614e-01
   8.8220000e-01   7.9162154e-01
   8.8230000e-01   7.9106673e-01
   8.8240000e-01   7.9051173e-01
   8.8250000e-01   7.8995653e-01
   8.8260000e-01   7.8940113e-01
   8.8270000e-01   7.8884552e-01
   8.8280000e-01   7.8828972e-01
   8.8290000e-01   7.8773373e-01
   8.8300000e-01   7.8717753e-01
   8.8310000e-01   7.8662113e-01
   8.8320000e-01   7.8606453e-01
   8.8330000e-01   7.8550774e-01
   8.8340000e-01   7.8495074e-01
   8.8350000e-01   7.8439355e-01
   8.8360000e-01   7.8383616e-01
   8.8370000e-01   7.8327856e-01
   8.8380000e-01   7.8272077e-01
   8.8390000e-01   7.8216278e-01
   8.8400000e-01   7.8160459e-01
   8.8410000e-01   7.8104620e-01
   8.8420000e-01   7.8048761e-01
   8.8430000e-01   7.7992883e-01
   8.8440000e-01   7.7936984e-01
   8.8450000e-01   7.7881066e-01
   8.8460000e-01   7.7825127e-01
   8.8470000e-01   7.7769169e-01
   8.8480000e-01   7.7713190e-01
   8.8490000e-01   7.7657192e-01
   8.8500000e-01   7.7601174e-01
   8.8510000e-01   7.7545136e-01
   8.8520000e-01   7.7489078e-01
   8.8530000e-01   7.7433000e-01
   8.8540000e-01   7.7376902e-01
   8.8550000e-01   7.7320785e-01
   8.8560000e-01   7.7264647e-01
   8.8570000e-01   7.7208490e-01
   8.8580000e-01   7.7152312e-01
   8.8590000e-01   7.7096115e-01
   8.8600000e-01   7.7039897e-01
   8.8610000e-01   7.6983660e-01
   8.8620000e-01   7.6927403e-01
   8.8630000e-01   7.6871126e-01
   8.8640000e-01   7.6814829e-01
   8.8650000e-01   7.6758512e-01
   8.8660000e-01   7.6702176e-01
   8.8670000e-01   7.6645819e-01
   8.8680000e-01   7.6589442e-01
   8.8690000e-01   7.6533046e-01
   8.8700000e-01   7.6476629e-01
   8.8710000e-01   7.6420193e-01
   8.8720000e-01   7.6363737e-01
   8.8730000e-01   7.6307261e-01
   8.8740000e-01   7.6250764e-01
   8.8750000e-01   7.6194248e-01
   8.8760000e-01   7.6137713e-01
   8.8770000e-01   7.6081157e-01
   8.8780000e-01   7.6024581e-01
   8.8790000e-01   7.5967985e-01
   8.8800000e-01   7.5911370e-01
   8.8810000e-01   7.5854734e-01
   8.8820000e-01   7.5798079e-01
   8.8830000e-01   7.5741403e-01
   8.8840000e-01   7.5684708e-01
   8.8850000e-01   7.5627993e-01
   8.8860000e-01   7.5571258e-01
   8.8870000e-01   7.5514503e-01
   8.8880000e-01   7.5457728e-01
   8.8890000e-01   7.5400933e-01
   8.8900000e-01   7.5344119e-01
   8.8910000e-01   7.5287284e-01
   8.8920000e-01   7.5230429e-01
   8.8930000e-01   7.5173555e-01
   8.8940000e-01   7.5116660e-01
   8.8950000e-01   7.5059746e-01
   8.8960000e-01   7.5002812e-01
   8.8970000e-01   7.4945858e-01
   8.8980000e-01   7.4888884e-01
   8.8990000e-01   7.4831890e-01
   8.9000000e-01   7.4774876e-01
   8.9010000e-01   7.4717842e-01
   8.9020000e-01   7.4660788e-01
   8.9030000e-01   7.4603715e-01
   8.9040000e-01   7.4546621e-01
   8.9050000e-01   7.4489508e-01
   8.9060000e-01   7.4432374e-01
   8.9070000e-01   7.4375221e-01
   8.9080000e-01   7.4318048e-01
   8.9090000e-01   7.4260855e-01
   8.9100000e-01   7.4203642e-01
   8.9110000e-01   7.4146409e-01
   8.9120000e-01   7.4089156e-01
   8.9130000e-01   7.4031883e-01
   8.9140000e-01   7.3974590e-01
   8.9150000e-01   7.3917278e-01
   8.9160000e-01   7.3859945e-01
   8.9170000e-01   7.3802593e-01
   8.9180000e-01   7.3745220e-01
   8.9190000e-01   7.3687828e-01
   8.9200000e-01   7.3630416e-01
   8.9210000e-01   7.3572984e-01
   8.9220000e-01   7.3515532e-01
   8.9230000e-01   7.3458060e-01
   8.9240000e-01   7.3400568e-01
   8.9250000e-01   7.3343056e-01
   8.9260000e-01   7.3285525e-01
   8.9270000e-01   7.3227973e-01
   8.9280000e-01   7.3170402e-01
   8.9290000e-01   7.3112810e-01
   8.9300000e-01   7.3055199e-01
   8.9310000e-01   7.2997568e-01
   8.9320000e-01   7.2939916e-01
   8.9330000e-01   7.2882245e-01
   8.9340000e-01   7.2824554e-01
   8.9350000e-01   7.2766843e-01
   8.9360000e-01   7.2709113e-01
   8.9370000e-01   7.2651362e-01
   8.9380000e-01   7.2593591e-01
   8.9390000e-01   7.2535801e-01
   8.9400000e-01   7.2477990e-01
   8.9410000e-01   7.2420160e-01
   8.9420000e-01   7.2362309e-01
   8.9430000e-01   7.2304439e-01
   8.9440000e-01   7.2246549e-01
   8.9450000e-01   7.2188639e-01
   8.9460000e-01   7.2130709e-01
   8.9470000e-01   7.2072759e-01
   8.9480000e-01   7.2014789e-01
   8.9490000e-01   7.1956799e-01
   8.9500000e-01   7.1898790e-01
   8.9510000e-01   7.1840760e-01
   8.9520000e-01   7.1782711e-01
   8.9530000e-01   7.1724641e-01
   8.9540000e-01   7.1666552e-01
   8.9550000e-01   7.1608443e-01
   8.9560000e-01   7.1550314e-01
   8.9570000e-01   7.1492165e-01
   8.9580000e-01   7.1433996e-01
   8.9590000e-01   7.1375807e-01
   8.9600000e-01   7.1317598e-01
   8.9610000e-01   7.1259369e-01
   8.9620000e-01   7.1201121e-01
   8.9630000e-01   7.1142852e-01
   8.9640000e-01   7.1084564e-01
   8.9650000e-01   7.1026255e-01
   8.9660000e-01   7.0967927e-01
   8.9670000e-01   7.0909579e-01
   8.9680000e-01   7.0851211e-01
   8.9690000e-01   7.0792823e-01
   8.9700000e-01   7.0734415e-01
   8.9710000e-01   7.0675987e-01
   8.9720000e-01   7.0617539e-01
   8.9730000e-01   7.0559072e-01
   8.9740000e-01   7.0500584e-01
   8.9750000e-01   7.0442076e-01
   8.9760000e-01   7.0383549e-01
   8.9770000e-01   7.0325002e-01
   8.9780000e-01   7.0266434e-01
   8.9790000e-01   7.0207847e-01
   8.9800000e-01   7.0149240e-01
   8.9810000e-01   7.0090613e-01
   8.9820000e-01   7.0031966e-01
   8.9830000e-01   6.9973299e-01
   8.9840000e-01   6.9914613e-01
   8.9850000e-01   6.9855906e-01
   8.9860000e-01   6.9797179e-01
   8.9870000e-01   6.9738433e-01
   8.9880000e-01   6.9679666e-01
   8.9890000e-01   6.9620880e-01
   8.9900000e-01   6.9562074e-01
   8.9910000e-01   6.9503248e-01
   8.9920000e-01   6.9444402e-01
   8.9930000e-01   6.9385536e-01
   8.9940000e-01   6.9326650e-01
   8.9950000e-01   6.9267744e-01
   8.9960000e-01   6.9208818e-01
   8.9970000e-01   6.9149872e-01
   8.9980000e-01   6.9090907e-01
   8.9990000e-01   6.9031921e-01
   9.0000000e-01   6.8972916e-01
   9.0010000e-01   6.8913891e-01
   9.0020000e-01   6.8854846e-01
   9.0030000e-01   6.8795780e-01
   9.0040000e-01   6.8736695e-01
   9.0050000e-01   6.8677590e-01
   9.0060000e-01   6.8618465e-01
   9.0070000e-01   6.8559321e-01
   9.0080000e-01   6.8500156e-01
   9.0090000e-01   6.8440971e-01
   9.0100000e-01   6.8381767e-01
   9.0110000e-01   6.8322542e-01
   9.0120000e-01   6.8263298e-01
   9.0130000e-01   6.8204034e-01
   9.0140000e-01   6.8144749e-01
   9.0150000e-01   6.8085445e-01
   9.0160000e-01   6.8026121e-01
   9.0170000e-01   6.7966777e-01
   9.0180000e-01   6.7907413e-01
   9.0190000e-01   6.7848030e-01
   9.0200000e-01   6.7788626e-01
   9.0210000e-01   6.7729202e-01
   9.0220000e-01   6.7669759e-01
   9.0230000e-01   6.7610295e-01
   9.0240000e-01   6.7550812e-01
   9.0250000e-01   6.7491309e-01
   9.0260000e-01   6.7431786e-01
   9.0270000e-01   6.7372242e-01
   9.0280000e-01   6.7312679e-01
   9.0290000e-01   6.7253096e-01
   9.0300000e-01   6.7193494e-01
   9.0310000e-01   6.7133871e-01
   9.0320000e-01   6.7074228e-01
   9.0330000e-01   6.7014566e-01
   9.0340000e-01   6.6954883e-01
   9.0350000e-01   6.6895181e-01
   9.0360000e-01   6.6835458e-01
   9.0370000e-01   6.6775716e-01
   9.0380000e-01   6.6715954e-01
   9.0390000e-01   6.6656172e-01
   9.0400000e-01   6.6596370e-01
   9.0410000e-01   6.6536548e-01
   9.0420000e-01   6.6476706e-01
   9.0430000e-01   6.6416844e-01
   9.0440000e-01   6.6356963e-01
   9.0450000e-01   6.6297061e-01
   9.0460000e-01   6.6237140e-01
   9.0470000e-01   6.6177198e-01
   9.0480000e-01   6.6117237e-01
   9.0490000e-01   6.6057256e-01
   9.0500000e-01   6.5997254e-01
   9.0510000e-01   6.5937233e-01
   9.0520000e-01   6.5877192e-01
   9.0530000e-01   6.5817131e-01
   9.0540000e-01   6.5757051e-01
   9.0550000e-01   6.5696950e-01
   9.0560000e-01   6.5636829e-01
   9.0570000e-01   6.5576689e-01
   9.0580000e-01   6.5516528e-01
   9.0590000e-01   6.5456348e-01
   9.0600000e-01   6.5396148e-01
   9.0610000e-01   6.5335927e-01
