   7.7540000e-01   3.2496571e+00
   7.7550000e-01   3.2503131e+00
   7.7560000e-01   3.2509672e+00
   7.7570000e-01   3.2516194e+00
   7.7580000e-01   3.2522698e+00
   7.7590000e-01   3.2529183e+00
   7.7600000e-01   3.2535649e+00
   7.7610000e-01   3.2542097e+00
   7.7620000e-01   3.2548526e+00
   7.7630000e-01   3.2554936e+00
   7.7640000e-01   3.2561327e+00
   7.7650000e-01   3.2567699e+00
   7.7660000e-01   3.2574053e+00
   7.7670000e-01   3.2580388e+00
   7.7680000e-01   3.2586705e+00
   7.7690000e-01   3.2593002e+00
   7.7700000e-01   3.2599281e+00
   7.7710000e-01   3.2605542e+00
   7.7720000e-01   3.2611783e+00
   7.7730000e-01   3.2618006e+00
   7.7740000e-01   3.2624210e+00
   7.7750000e-01   3.2630395e+00
   7.7760000e-01   3.2636561e+00
   7.7770000e-01   3.2642709e+00
   7.7780000e-01   3.2648838e+00
   7.7790000e-01   3.2654949e+00
   7.7800000e-01   3.2661040e+00
   7.7810000e-01   3.2667113e+00
   7.7820000e-01   3.2673167e+00
   7.7830000e-01   3.2679202e+00
   7.7840000e-01   3.2685219e+00
   7.7850000e-01   3.2691217e+00
   7.7860000e-01   3.2697196e+00
   7.7870000e-01   3.2703157e+00
   7.7880000e-01   3.2709098e+00
   7.7890000e-01   3.2715021e+00
   7.7900000e-01   3.2720925e+00
   7.7910000e-01   3.2726811e+00
   7.7920000e-01   3.2732678e+00
   7.7930000e-01   3.2738526e+00
   7.7940000e-01   3.2744355e+00
   7.7950000e-01   3.2750166e+00
   7.7960000e-01   3.2755957e+00
   7.7970000e-01   3.2761731e+00
   7.7980000e-01   3.2767485e+00
   7.7990000e-01   3.2773221e+00
   7.8000000e-01   3.2778937e+00
   7.8010000e-01   3.2784636e+00
   7.8020000e-01   3.2790315e+00
   7.8030000e-01   3.2795976e+00
   7.8040000e-01   3.2801618e+00
   7.8050000e-01   3.2807241e+00
   7.8060000e-01   3.2812845e+00
   7.8070000e-01   3.2818431e+00
   7.8080000e-01   3.2823998e+00
   7.8090000e-01   3.2829547e+00
   7.8100000e-01   3.2835076e+00
   7.8110000e-01   3.2840587e+00
   7.8120000e-01   3.2846079e+00
   7.8130000e-01   3.2851552e+00
   7.8140000e-01   3.2857007e+00
   7.8150000e-01   3.2862443e+00
   7.8160000e-01   3.2867860e+00
   7.8170000e-01   3.2873259e+00
   7.8180000e-01   3.2878638e+00
   7.8190000e-01   3.2883999e+00
   7.8200000e-01   3.2889341e+00
   7.8210000e-01   3.2894665e+00
   7.8220000e-01   3.2899970e+00
   7.8230000e-01   3.2905256e+00
   7.8240000e-01   3.2910523e+00
   7.8250000e-01   3.2915772e+00
   7.8260000e-01   3.2921001e+00
   7.8270000e-01   3.2926212e+00
   7.8280000e-01   3.2931405e+00
   7.8290000e-01   3.2936578e+00
   7.8300000e-01   3.2941733e+00
   7.8310000e-01   3.2946869e+00
   7.8320000e-01   3.2951987e+00
   7.8330000e-01   3.2957086e+00
   7.8340000e-01   3.2962166e+00
   7.8350000e-01   3.2967227e+00
   7.8360000e-01   3.2972269e+00
   7.8370000e-01   3.2977293e+00
   7.8380000e-01   3.2982298e+00
   7.8390000e-01   3.2987284e+00
   7.8400000e-01   3.2992252e+00
   7.8410000e-01   3.2997201e+00
   7.8420000e-01   3.3002131e+00
   7.8430000e-01   3.3007042e+00
   7.8440000e-01   3.3011935e+00
   7.8450000e-01   3.3016809e+00
   7.8460000e-01   3.3021664e+00
   7.8470000e-01   3.3026500e+00
   7.8480000e-01   3.3031318e+00
   7.8490000e-01   3.3036117e+00
   7.8500000e-01   3.3040897e+00
   7.8510000e-01   3.3045659e+00
   7.8520000e-01   3.3050401e+00
   7.8530000e-01   3.3055125e+00
   7.8540000e-01   3.3059831e+00
   7.8550000e-01   3.3064517e+00
   7.8560000e-01   3.3069185e+00
   7.8570000e-01   3.3073834e+00
   7.8580000e-01   3.3078464e+00
   7.8590000e-01   3.3083076e+00
   7.8600000e-01   3.3087669e+00
   7.8610000e-01   3.3092243e+00
   7.8620000e-01   3.3096798e+00
   7.8630000e-01   3.3101335e+00
   7.8640000e-01   3.3105853e+00
   7.8650000e-01   3.3110352e+00
   7.8660000e-01   3.3114833e+00
   7.8670000e-01   3.3119294e+00
   7.8680000e-01   3.3123737e+00
   7.8690000e-01   3.3128162e+00
   7.8700000e-01   3.3132567e+00
   7.8710000e-01   3.3136954e+00
   7.8720000e-01   3.3141322e+00
   7.8730000e-01   3.3145672e+00
   7.8740000e-01   3.3150002e+00
   7.8750000e-01   3.3154314e+00
   7.8760000e-01   3.3158607e+00
   7.8770000e-01   3.3162882e+00
   7.8780000e-01   3.3167137e+00
   7.8790000e-01   3.3171374e+00
   7.8800000e-01   3.3175592e+00
   7.8810000e-01   3.3179792e+00
   7.8820000e-01   3.3183973e+00
   7.8830000e-01   3.3188135e+00
   7.8840000e-01   3.3192278e+00
   7.8850000e-01   3.3196402e+00
   7.8860000e-01   3.3200508e+00
   7.8870000e-01   3.3204595e+00
   7.8880000e-01   3.3208664e+00
   7.8890000e-01   3.3212713e+00
   7.8900000e-01   3.3216744e+00
   7.8910000e-01   3.3220756e+00
   7.8920000e-01   3.3224750e+00
   7.8930000e-01   3.3228724e+00
   7.8940000e-01   3.3232680e+00
   7.8950000e-01   3.3236617e+00
   7.8960000e-01   3.3240536e+00
   7.8970000e-01   3.3244436e+00
   7.8980000e-01   3.3248317e+00
   7.8990000e-01   3.3252179e+00
   7.9000000e-01   3.3256022e+00
   7.9010000e-01   3.3259847e+00
   7.9020000e-01   3.3263653e+00
   7.9030000e-01   3.3267441e+00
   7.9040000e-01   3.3271209e+00
   7.9050000e-01   3.3274959e+00
   7.9060000e-01   3.3278690e+00
   7.9070000e-01   3.3282403e+00
   7.9080000e-01   3.3286096e+00
   7.9090000e-01   3.3289771e+00
   7.9100000e-01   3.3293427e+00
   7.9110000e-01   3.3297065e+00
   7.9120000e-01   3.3300684e+00
   7.9130000e-01   3.3304284e+00
   7.9140000e-01   3.3307865e+00
   7.9150000e-01   3.3311427e+00
   7.9160000e-01   3.3314971e+00
   7.9170000e-01   3.3318496e+00
   7.9180000e-01   3.3322002e+00
   7.9190000e-01   3.3325490e+00
   7.9200000e-01   3.3328959e+00
   7.9210000e-01   3.3332409e+00
   7.9220000e-01   3.3335840e+00
   7.9230000e-01   3.3339253e+00
   7.9240000e-01   3.3342647e+00
   7.9250000e-01   3.3346022e+00
   7.9260000e-01   3.3349379e+00
   7.9270000e-01   3.3352716e+00
   7.9280000e-01   3.3356035e+00
   7.9290000e-01   3.3359336e+00
   7.9300000e-01   3.3362617e+00
   7.9310000e-01   3.3365880e+00
   7.9320000e-01   3.3369124e+00
   7.9330000e-01   3.3372349e+00
   7.9340000e-01   3.3375556e+00
   7.9350000e-01   3.3378744e+00
   7.9360000e-01   3.3381913e+00
   7.9370000e-01   3.3385063e+00
   7.9380000e-01   3.3388195e+00
   7.9390000e-01   3.3391308e+00
   7.9400000e-01   3.3394402e+00
   7.9410000e-01   3.3397477e+00
   7.9420000e-01   3.3400534e+00
   7.9430000e-01   3.3403572e+00
   7.9440000e-01   3.3406591e+00
   7.9450000e-01   3.3409592e+00
   7.9460000e-01   3.3412574e+00
   7.9470000e-01   3.3415537e+00
   7.9480000e-01   3.3418481e+00
   7.9490000e-01   3.3421407e+00
   7.9500000e-01   3.3424314e+00
   7.9510000e-01   3.3427202e+00
   7.9520000e-01   3.3430071e+00
   7.9530000e-01   3.3432922e+00
   7.9540000e-01   3.3435754e+00
   7.9550000e-01   3.3438567e+00
   7.9560000e-01   3.3441361e+00
   7.9570000e-01   3.3444137e+00
   7.9580000e-01   3.3446894e+00
   7.9590000e-01   3.3449632e+00
   7.9600000e-01   3.3452352e+00
   7.9610000e-01   3.3455052e+00
   7.9620000e-01   3.3457734e+00
   7.9630000e-01   3.3460398e+00
   7.9640000e-01   3.3463042e+00
   7.9650000e-01   3.3465668e+00
   7.9660000e-01   3.3468275e+00
   7.9670000e-01   3.3470864e+00
   7.9680000e-01   3.3473433e+00
   7.9690000e-01   3.3475984e+00
   7.9700000e-01   3.3478516e+00
   7.9710000e-01   3.3481030e+00
   7.9720000e-01   3.3483525e+00
   7.9730000e-01   3.3486001e+00
   7.9740000e-01   3.3488458e+00
   7.9750000e-01   3.3490896e+00
   7.9760000e-01   3.3493316e+00
   7.9770000e-01   3.3495717e+00
   7.9780000e-01   3.3498099e+00
   7.9790000e-01   3.3500463e+00
   7.9800000e-01   3.3502808e+00
   7.9810000e-01   3.3505134e+00
   7.9820000e-01   3.3507441e+00
   7.9830000e-01   3.3509730e+00
   7.9840000e-01   3.3512000e+00
   7.9850000e-01   3.3514251e+00
   7.9860000e-01   3.3516483e+00
   7.9870000e-01   3.3518697e+00
   7.9880000e-01   3.3520892e+00
   7.9890000e-01   3.3523068e+00
   7.9900000e-01   3.3525226e+00
   7.9910000e-01   3.3527365e+00
   7.9920000e-01   3.3529485e+00
   7.9930000e-01   3.3531586e+00
   7.9940000e-01   3.3533668e+00
   7.9950000e-01   3.3535732e+00
   7.9960000e-01   3.3537777e+00
   7.9970000e-01   3.3539804e+00
   7.9980000e-01   3.3541811e+00
   7.9990000e-01   3.3543800e+00
   8.0000000e-01   3.3545770e+00
   8.0010000e-01   3.3547722e+00
   8.0020000e-01   3.3549655e+00
   8.0030000e-01   3.3551569e+00
   8.0040000e-01   3.3553464e+00
   8.0050000e-01   3.3555340e+00
   8.0060000e-01   3.3557198e+00
   8.0070000e-01   3.3559037e+00
   8.0080000e-01   3.3560857e+00
   8.0090000e-01   3.3562659e+00
   8.0100000e-01   3.3564442e+00
   8.0110000e-01   3.3566206e+00
   8.0120000e-01   3.3567951e+00
   8.0130000e-01   3.3569678e+00
   8.0140000e-01   3.3571386e+00
   8.0150000e-01   3.3573075e+00
   8.0160000e-01   3.3574745e+00
   8.0170000e-01   3.3576397e+00
   8.0180000e-01   3.3578030e+00
   8.0190000e-01   3.3579644e+00
   8.0200000e-01   3.3581240e+00
   8.0210000e-01   3.3582816e+00
   8.0220000e-01   3.3584374e+00
   8.0230000e-01   3.3585914e+00
   8.0240000e-01   3.3587434e+00
   8.0250000e-01   3.3588936e+00
   8.0260000e-01   3.3590419e+00
   8.0270000e-01   3.3591884e+00
   8.0280000e-01   3.3593329e+00
   8.0290000e-01   3.3594756e+00
   8.0300000e-01   3.3596164e+00
   8.0310000e-01   3.3597554e+00
   8.0320000e-01   3.3598924e+00
   8.0330000e-01   3.3600276e+00
   8.0340000e-01   3.3601609e+00
   8.0350000e-01   3.3602924e+00
   8.0360000e-01   3.3604220e+00
   8.0370000e-01   3.3605497e+00
   8.0380000e-01   3.3606755e+00
   8.0390000e-01   3.3607995e+00
   8.0400000e-01   3.3609215e+00
   8.0410000e-01   3.3610417e+00
   8.0420000e-01   3.3611601e+00
   8.0430000e-01   3.3612765e+00
   8.0440000e-01   3.3613911e+00
   8.0450000e-01   3.3615038e+00
   8.0460000e-01   3.3616147e+00
   8.0470000e-01   3.3617237e+00
   8.0480000e-01   3.3618307e+00
   8.0490000e-01   3.3619360e+00
   8.0500000e-01   3.3620393e+00
   8.0510000e-01   3.3621408e+00
   8.0520000e-01   3.3622404e+00
   8.0530000e-01   3.3623381e+00
   8.0540000e-01   3.3624340e+00
   8.0550000e-01   3.3625280e+00
   8.0560000e-01   3.3626201e+00
   8.0570000e-01   3.3627103e+00
   8.0580000e-01   3.3627987e+00
   8.0590000e-01   3.3628851e+00
   8.0600000e-01   3.3629698e+00
   8.0610000e-01   3.3630525e+00
   8.0620000e-01   3.3631334e+00
   8.0630000e-01   3.3632124e+00
   8.0640000e-01   3.3632895e+00
   8.0650000e-01   3.3633647e+00
   8.0660000e-01   3.3634381e+00
   8.0670000e-01   3.3635096e+00
   8.0680000e-01   3.3635792e+00
   8.0690000e-01   3.3636470e+00
   8.0700000e-01   3.3637129e+00
   8.0710000e-01   3.3637769e+00
   8.0720000e-01   3.3638390e+00
   8.0730000e-01   3.3638993e+00
   8.0740000e-01   3.3639577e+00
   8.0750000e-01   3.3640142e+00
   8.0760000e-01   3.3640688e+00
   8.0770000e-01   3.3641216e+00
   8.0780000e-01   3.3641725e+00
   8.0790000e-01   3.3642215e+00
   8.0800000e-01   3.3642686e+00
   8.0810000e-01   3.3643139e+00
   8.0820000e-01   3.3643573e+00
   8.0830000e-01   3.3643988e+00
   8.0840000e-01   3.3644385e+00
   8.0850000e-01   3.3644763e+00
   8.0860000e-01   3.3645122e+00
   8.0870000e-01   3.3645462e+00
   8.0880000e-01   3.3645784e+00
   8.0890000e-01   3.3646087e+00
   8.0900000e-01   3.3646371e+00
   8.0910000e-01   3.3646636e+00
   8.0920000e-01   3.3646883e+00
   8.0930000e-01   3.3647111e+00
   8.0940000e-01   3.3647320e+00
   8.0950000e-01   3.3647510e+00
   8.0960000e-01   3.3647682e+00
   8.0970000e-01   3.3647835e+00
   8.0980000e-01   3.3647969e+00
   8.0990000e-01   3.3648085e+00
   8.1000000e-01   3.3648182e+00
   8.1010000e-01   3.3648260e+00
   8.1020000e-01   3.3648319e+00
   8.1030000e-01   3.3648360e+00
   8.1040000e-01   3.3648382e+00
   8.1050000e-01   3.3648385e+00
   8.1060000e-01   3.3648369e+00
   8.1070000e-01   3.3648335e+00
   8.1080000e-01   3.3648282e+00
   8.1090000e-01   3.3648210e+00
   8.1100000e-01   3.3648119e+00
   8.1110000e-01   3.3648010e+00
   8.1120000e-01   3.3647882e+00
   8.1130000e-01   3.3647735e+00
   8.1140000e-01   3.3647570e+00
   8.1150000e-01   3.3647386e+00
   8.1160000e-01   3.3647183e+00
   8.1170000e-01   3.3646961e+00
   8.1180000e-01   3.3646721e+00
   8.1190000e-01   3.3646461e+00
   8.1200000e-01   3.3646184e+00
   8.1210000e-01   3.3645887e+00
   8.1220000e-01   3.3645572e+00
   8.1230000e-01   3.3645237e+00
   8.1240000e-01   3.3644885e+00
   8.1250000e-01   3.3644513e+00
   8.1260000e-01   3.3644123e+00
   8.1270000e-01   3.3643714e+00
   8.1280000e-01   3.3643286e+00
   8.1290000e-01   3.3642840e+00
   8.1300000e-01   3.3642374e+00
   8.1310000e-01   3.3641890e+00
   8.1320000e-01   3.3641388e+00
   8.1330000e-01   3.3640866e+00
   8.1340000e-01   3.3640326e+00
   8.1350000e-01   3.3639767e+00
   8.1360000e-01   3.3639190e+00
   8.1370000e-01   3.3638593e+00
   8.1380000e-01   3.3637978e+00
   8.1390000e-01   3.3637344e+00
   8.1400000e-01   3.3636692e+00
   8.1410000e-01   3.3636021e+00
   8.1420000e-01   3.3635331e+00
   8.1430000e-01   3.3634622e+00
   8.1440000e-01   3.3633894e+00
   8.1450000e-01   3.3633148e+00
   8.1460000e-01   3.3632383e+00
   8.1470000e-01   3.3631599e+00
   8.1480000e-01   3.3630797e+00
   8.1490000e-01   3.3629976e+00
   8.1500000e-01   3.3629136e+00
   8.1510000e-01   3.3628277e+00
   8.1520000e-01   3.3627400e+00
   8.1530000e-01   3.3626504e+00
   8.1540000e-01   3.3625589e+00
   8.1550000e-01   3.3624656e+00
   8.1560000e-01   3.3623703e+00
   8.1570000e-01   3.3622732e+00
   8.1580000e-01   3.3621742e+00
   8.1590000e-01   3.3620734e+00
   8.1600000e-01   3.3619707e+00
   8.1610000e-01   3.3618661e+00
   8.1620000e-01   3.3617596e+00
   8.1630000e-01   3.3616513e+00
   8.1640000e-01   3.3615411e+00
   8.1650000e-01   3.3614290e+00
   8.1660000e-01   3.3613150e+00
   8.1670000e-01   3.3611992e+00
   8.1680000e-01   3.3610815e+00
   8.1690000e-01   3.3609619e+00
   8.1700000e-01   3.3608404e+00
   8.1710000e-01   3.3607171e+00
   8.1720000e-01   3.3605919e+00
   8.1730000e-01   3.3604648e+00
   8.1740000e-01   3.3603359e+00
   8.1750000e-01   3.3602050e+00
   8.1760000e-01   3.3600723e+00
   8.1770000e-01   3.3599378e+00
   8.1780000e-01   3.3598013e+00
   8.1790000e-01   3.3596630e+00
   8.1800000e-01   3.3595228e+00
   8.1810000e-01   3.3593808e+00
   8.1820000e-01   3.3592368e+00
   8.1830000e-01   3.3590910e+00
   8.1840000e-01   3.3589433e+00
   8.1850000e-01   3.3587938e+00
   8.1860000e-01   3.3586423e+00
   8.1870000e-01   3.3584890e+00
   8.1880000e-01   3.3583339e+00
   8.1890000e-01   3.3581768e+00
   8.1900000e-01   3.3580179e+00
   8.1910000e-01   3.3578571e+00
   8.1920000e-01   3.3576944e+00
   8.1930000e-01   3.3575299e+00
   8.1940000e-01   3.3573635e+00
   8.1950000e-01   3.3571952e+00
   8.1960000e-01   3.3570250e+00
   8.1970000e-01   3.3568530e+00
   8.1980000e-01   3.3566791e+00
   8.1990000e-01   3.3565033e+00
   8.2000000e-01   3.3563256e+00
   8.2010000e-01   3.3561461e+00
   8.2020000e-01   3.3559647e+00
   8.2030000e-01   3.3557814e+00
   8.2040000e-01   3.3555962e+00
   8.2050000e-01   3.3554092e+00
   8.2060000e-01   3.3552203e+00
   8.2070000e-01   3.3550296e+00
   8.2080000e-01   3.3548369e+00
   8.2090000e-01   3.3546424e+00
   8.2100000e-01   3.3544460e+00
   8.2110000e-01   3.3542477e+00
   8.2120000e-01   3.3540476e+00
   8.2130000e-01   3.3538456e+00
   8.2140000e-01   3.3536417e+00
   8.2150000e-01   3.3534359e+00
   8.2160000e-01   3.3532283e+00
   8.2170000e-01   3.3530188e+00
   8.2180000e-01   3.3528074e+00
   8.2190000e-01   3.3525942e+00
   8.2200000e-01   3.3523791e+00
   8.2210000e-01   3.3521621e+00
   8.2220000e-01   3.3519432e+00
   8.2230000e-01   3.3517224e+00
   8.2240000e-01   3.3514998e+00
   8.2250000e-01   3.3512753e+00
   8.2260000e-01   3.3510490e+00
   8.2270000e-01   3.3508207e+00
   8.2280000e-01   3.3505906e+00
   8.2290000e-01   3.3503586e+00
   8.2300000e-01   3.3501248e+00
   8.2310000e-01   3.3498890e+00
   8.2320000e-01   3.3496514e+00
   8.2330000e-01   3.3494120e+00
   8.2340000e-01   3.3491706e+00
   8.2350000e-01   3.3489274e+00
   8.2360000e-01   3.3486823e+00
   8.2370000e-01   3.3484353e+00
   8.2380000e-01   3.3481865e+00
   8.2390000e-01   3.3479358e+00
   8.2400000e-01   3.3476832e+00
   8.2410000e-01   3.3474287e+00
   8.2420000e-01   3.3471724e+00
   8.2430000e-01   3.3469141e+00
   8.2440000e-01   3.3466541e+00
   8.2450000e-01   3.3463921e+00
   8.2460000e-01   3.3461283e+00
   8.2470000e-01   3.3458626e+00
   8.2480000e-01   3.3455950e+00
   8.2490000e-01   3.3453255e+00
   8.2500000e-01   3.3450542e+00
   8.2510000e-01   3.3447810e+00
   8.2520000e-01   3.3445059e+00
   8.2530000e-01   3.3442290e+00
   8.2540000e-01   3.3439502e+00
   8.2550000e-01   3.3436695e+00
   8.2560000e-01   3.3433869e+00
   8.2570000e-01   3.3431025e+00
   8.2580000e-01   3.3428162e+00
   8.2590000e-01   3.3425280e+00
   8.2600000e-01   3.3422379e+00
   8.2610000e-01   3.3419460e+00
   8.2620000e-01   3.3416522e+00
   8.2630000e-01   3.3413565e+00
   8.2640000e-01   3.3410589e+00
   8.2650000e-01   3.3407595e+00
   8.2660000e-01   3.3404582e+00
   8.2670000e-01   3.3401550e+00
   8.2680000e-01   3.3398500e+00
   8.2690000e-01   3.3395431e+00
   8.2700000e-01   3.3392343e+00
   8.2710000e-01   3.3389236e+00
   8.2720000e-01   3.3386111e+00
   8.2730000e-01   3.3382967e+00
   8.2740000e-01   3.3379804e+00
   8.2750000e-01   3.3376622e+00
   8.2760000e-01   3.3373422e+00
   8.2770000e-01   3.3370203e+00
   8.2780000e-01   3.3366965e+00
   8.2790000e-01   3.3363708e+00
   8.2800000e-01   3.3360433e+00
   8.2810000e-01   3.3357139e+00
   8.2820000e-01   3.3353826e+00
   8.2830000e-01   3.3350495e+00
   8.2840000e-01   3.3347145e+00
   8.2850000e-01   3.3343776e+00
   8.2860000e-01   3.3340388e+00
   8.2870000e-01   3.3336982e+00
   8.2880000e-01   3.3333557e+00
   8.2890000e-01   3.3330113e+00
   8.2900000e-01   3.3326650e+00
   8.2910000e-01   3.3323169e+00
   8.2920000e-01   3.3319669e+00
   8.2930000e-01   3.3316150e+00
   8.2940000e-01   3.3312612e+00
   8.2950000e-01   3.3309056e+00
   8.2960000e-01   3.3305481e+00
   8.2970000e-01   3.3301887e+00
   8.2980000e-01   3.3298275e+00
   8.2990000e-01   3.3294644e+00
   8.3000000e-01   3.3290994e+00
   8.3010000e-01   3.3287325e+00
   8.3020000e-01   3.3283638e+00
   8.3030000e-01   3.3279932e+00
   8.3040000e-01   3.3276207e+00
   8.3050000e-01   3.3272463e+00
   8.3060000e-01   3.3268701e+00
   8.3070000e-01   3.3264920e+00
   8.3080000e-01   3.3261120e+00
   8.3090000e-01   3.3257301e+00
   8.3100000e-01   3.3253464e+00
   8.3110000e-01   3.3249608e+00
   8.3120000e-01   3.3245733e+00
   8.3130000e-01   3.3241840e+00
   8.3140000e-01   3.3237928e+00
   8.3150000e-01   3.3233997e+00
   8.3160000e-01   3.3230047e+00
   8.3170000e-01   3.3226078e+00
   8.3180000e-01   3.3222091e+00
   8.3190000e-01   3.3218085e+00
   8.3200000e-01   3.3214061e+00
   8.3210000e-01   3.3210017e+00
   8.3220000e-01   3.3205955e+00
   8.3230000e-01   3.3201875e+00
   8.3240000e-01   3.3197775e+00
   8.3250000e-01   3.3193657e+00
   8.3260000e-01   3.3189520e+00
   8.3270000e-01   3.3185364e+00
   8.3280000e-01   3.3181190e+00
   8.3290000e-01   3.3176996e+00
   8.3300000e-01   3.3172784e+00
   8.3310000e-01   3.3168554e+00
   8.3320000e-01   3.3164304e+00
   8.3330000e-01   3.3160036e+00
   8.3340000e-01   3.3155749e+00
   8.3350000e-01   3.3151444e+00
   8.3360000e-01   3.3147119e+00
   8.3370000e-01   3.3142776e+00
   8.3380000e-01   3.3138414e+00
   8.3390000e-01   3.3134034e+00
   8.3400000e-01   3.3129634e+00
   8.3410000e-01   3.3125216e+00
   8.3420000e-01   3.3120780e+00
   8.3430000e-01   3.3116324e+00
   8.3440000e-01   3.3111850e+00
   8.3450000e-01   3.3107357e+00
   8.3460000e-01   3.3102845e+00
   8.3470000e-01   3.3098315e+00
   8.3480000e-01   3.3093766e+00
   8.3490000e-01   3.3089198e+00
   8.3500000e-01   3.3084611e+00
   8.3510000e-01   3.3080006e+00
   8.3520000e-01   3.3075382e+00
   8.3530000e-01   3.3070739e+00
   8.3540000e-01   3.3066077e+00
   8.3550000e-01   3.3061397e+00
   8.3560000e-01   3.3056698e+00
   8.3570000e-01   3.3051980e+00
   8.3580000e-01   3.3047244e+00
   8.3590000e-01   3.3042489e+00
   8.3600000e-01   3.3037715e+00
   8.3610000e-01   3.3032922e+00
   8.3620000e-01   3.3028111e+00
   8.3630000e-01   3.3023280e+00
   8.3640000e-01   3.3018431e+00
   8.3650000e-01   3.3013564e+00
   8.3660000e-01   3.3008677e+00
   8.3670000e-01   3.3003772e+00
   8.3680000e-01   3.2998849e+00
   8.3690000e-01   3.2993906e+00
   8.3700000e-01   3.2988945e+00
   8.3710000e-01   3.2983965e+00
   8.3720000e-01   3.2978966e+00
   8.3730000e-01   3.2973948e+00
   8.3740000e-01   3.2968912e+00
   8.3750000e-01   3.2963857e+00
   8.3760000e-01   3.2958783e+00
   8.3770000e-01   3.2953691e+00
   8.3780000e-01   3.2948580e+00
   8.3790000e-01   3.2943450e+00
   8.3800000e-01   3.2938301e+00
   8.3810000e-01   3.2933134e+00
   8.3820000e-01   3.2927948e+00
   8.3830000e-01   3.2922743e+00
   8.3840000e-01   3.2917519e+00
   8.3850000e-01   3.2912277e+00
   8.3860000e-01   3.2907016e+00
   8.3870000e-01   3.2901736e+00
   8.3880000e-01   3.2896438e+00
   8.3890000e-01   3.2891121e+00
   8.3900000e-01   3.2885785e+00
   8.3910000e-01   3.2880430e+00
   8.3920000e-01   3.2875056e+00
   8.3930000e-01   3.2869664e+00
   8.3940000e-01   3.2864253e+00
   8.3950000e-01   3.2858824e+00
   8.3960000e-01   3.2853375e+00
   8.3970000e-01   3.2847908e+00
   8.3980000e-01   3.2842422e+00
   8.3990000e-01   3.2836918e+00
   8.4000000e-01   3.2831395e+00
   8.4010000e-01   3.2825852e+00
   8.4020000e-01   3.2820292e+00
   8.4030000e-01   3.2814712e+00
   8.4040000e-01   3.2809114e+00
   8.4050000e-01   3.2803497e+00
   8.4060000e-01   3.2797861e+00
   8.4070000e-01   3.2792207e+00
   8.4080000e-01   3.2786534e+00
   8.4090000e-01   3.2780842e+00
   8.4100000e-01   3.2775131e+00
   8.4110000e-01   3.2769402e+00
   8.4120000e-01   3.2763654e+00
   8.4130000e-01   3.2757887e+00
   8.4140000e-01   3.2752101e+00
   8.4150000e-01   3.2746297e+00
   8.4160000e-01   3.2740474e+00
   8.4170000e-01   3.2734632e+00
   8.4180000e-01   3.2728771e+00
   8.4190000e-01   3.2722892e+00
   8.4200000e-01   3.2716994e+00
   8.4210000e-01   3.2711078e+00
   8.4220000e-01   3.2705142e+00
   8.4230000e-01   3.2699188e+00
   8.4240000e-01   3.2693215e+00
   8.4250000e-01   3.2687223e+00
   8.4260000e-01   3.2681213e+00
   8.4270000e-01   3.2675184e+00
   8.4280000e-01   3.2669136e+00
   8.4290000e-01   3.2663069e+00
   8.4300000e-01   3.2656984e+00
   8.4310000e-01   3.2650880e+00
   8.4320000e-01   3.2644757e+00
   8.4330000e-01   3.2638616e+00
   8.4340000e-01   3.2632455e+00
   8.4350000e-01   3.2626276e+00
   8.4360000e-01   3.2620079e+00
   8.4370000e-01   3.2613862e+00
   8.4380000e-01   3.2607627e+00
   8.4390000e-01   3.2601373e+00
   8.4400000e-01   3.2595101e+00
   8.4410000e-01   3.2588809e+00
   8.4420000e-01   3.2582499e+00
   8.4430000e-01   3.2576170e+00
   8.4440000e-01   3.2569823e+00
   8.4450000e-01   3.2563456e+00
   8.4460000e-01   3.2557071e+00
   8.4470000e-01   3.2550667e+00
   8.4480000e-01   3.2544245e+00
   8.4490000e-01   3.2537804e+00
   8.4500000e-01   3.2531344e+00
   8.4510000e-01   3.2524865e+00
   8.4520000e-01   3.2518367e+00
   8.4530000e-01   3.2511851e+00
   8.4540000e-01   3.2505316e+00
   8.4550000e-01   3.2498763e+00
   8.4560000e-01   3.2492190e+00
   8.4570000e-01   3.2485599e+00
   8.4580000e-01   3.2478989e+00
   8.4590000e-01   3.2472361e+00
   8.4600000e-01   3.2465713e+00
   8.4610000e-01   3.2459047e+00
   8.4620000e-01   3.2452362e+00
   8.4630000e-01   3.2445659e+00
   8.4640000e-01   3.2438937e+00
   8.4650000e-01   3.2432196e+00
   8.4660000e-01   3.2425436e+00
   8.4670000e-01   3.2418657e+00
   8.4680000e-01   3.2411860e+00
   8.4690000e-01   3.2405044e+00
   8.4700000e-01   3.2398210e+00
   8.4710000e-01   3.2391356e+00
   8.4720000e-01   3.2384484e+00
   8.4730000e-01   3.2377593e+00
   8.4740000e-01   3.2370684e+00
   8.4750000e-01   3.2363755e+00
   8.4760000e-01   3.2356808e+00
   8.4770000e-01   3.2349842e+00
   8.4780000e-01   3.2342858e+00
   8.4790000e-01   3.2335855e+00
   8.4800000e-01   3.2328833e+00
   8.4810000e-01   3.2321792e+00
   8.4820000e-01   3.2314732e+00
   8.4830000e-01   3.2307654e+00
   8.4840000e-01   3.2300557e+00
   8.4850000e-01   3.2293442e+00
   8.4860000e-01   3.2286307e+00
   8.4870000e-01   3.2279154e+00
   8.4880000e-01   3.2271982e+00
   8.4890000e-01   3.2264792e+00
